frame,class,left,top,width,height,center_left,center_top,score
115,car,724,0,60,29,754,13,1.00
116,person,811,687,29,45,825,708,1.00
116,car,783,338,133,111,850,395,1.00
116,person,587,864,30,37,601,885,1.00
116,car,930,151,57,67,956,183,1.00
116,person,1191,407,26,41,1202,427,1.00
116,car,724,0,61,29,754,14,1.00
117,person,811,686,29,46,825,707,1.00
117,person,590,862,34,35,605,883,1.00
117,car,774,329,129,109,839,384,1.00
117,car,934,147,54,66,959,178,1.00
117,person,1191,407,26,41,1202,427,1.00
117,car,724,0,61,29,754,13,1.00
118,person,811,687,29,45,825,708,1.00
118,car,759,321,132,105,824,375,1.00
118,car,937,144,54,64,962,175,1.00
118,person,595,860,33,34,610,880,1.00
118,person,1191,407,26,41,1202,427,1.00
118,car,724,0,60,29,754,14,1.00
119,person,811,687,29,45,825,708,1.00
119,car,752,311,127,105,813,365,1.00
119,car,938,141,58,63,964,172,1.00
119,person,1191,407,26,40,1202,426,1.00
119,person,599,858,35,35,614,878,1.00
119,car,724,0,60,29,754,13,1.00
120,person,811,687,29,45,825,708,1.00
120,car,738,303,128,100,801,356,1.00
120,car,941,139,57,58,968,167,1.00
120,person,1191,407,26,41,1203,427,1.00
120,person,604,856,35,34,619,876,1.00
120,car,724,0,60,29,754,13,1.00
121,person,810,686,30,46,825,707,1.00
121,car,729,293,126,101,791,346,1.00
121,car,945,136,59,56,972,163,1.00
121,person,1191,407,26,40,1202,427,1.00
121,person,608,855,35,34,623,874,1.00
121,car,724,0,61,29,755,13,1.00
122,person,810,686,30,47,825,708,1.00
122,car,716,288,125,98,779,339,1.00
122,car,950,131,56,56,976,160,1.00
122,person,1191,407,26,41,1202,427,1.00
122,person,611,853,37,33,627,872,1.00
122,car,724,0,60,29,754,13,1.00
123,person,810,686,29,47,824,708,1.00
123,car,704,279,125,96,767,329,1.00
123,car,953,129,58,55,979,157,1.00
123,person,615,850,36,35,630,870,1.00
123,person,1191,407,26,41,1202,427,1.00
123,car,724,0,60,29,754,13,1.00
124,person,811,686,29,47,825,708,1.00
124,person,619,845,37,36,636,866,1.00
124,car,696,271,122,93,756,321,1.00
124,car,956,127,58,53,984,153,1.00
124,person,1191,407,26,41,1202,427,1.00
124,car,724,0,60,29,754,13,1.00
125,person,810,686,29,47,824,708,1.00
125,person,624,845,37,35,640,865,1.00
125,car,683,264,124,89,745,310,1.00
125,car,960,126,58,50,987,150,1.00
125,person,1192,407,25,41,1203,427,1.00
125,car,724,0,60,29,754,13,1.00
126,person,810,686,29,47,824,708,1.00
126,car,673,256,119,93,734,304,1.00
126,person,628,842,38,34,645,862,1.00
126,person,1191,407,26,41,1202,427,1.00
126,car,966,121,56,51,992,146,1.00
126,car,724,0,60,29,754,13,1.00
127,person,811,687,29,46,825,708,1.00
127,person,631,839,39,35,649,859,1.00
127,car,661,248,122,93,724,296,1.00
127,car,970,118,56,50,996,143,1.00
127,person,1191,406,26,42,1202,426,1.00
127,car,724,0,60,29,754,13,1.00
128,person,811,686,29,47,825,709,1.00
128,person,636,837,37,34,653,857,1.00
128,car,973,116,58,48,1000,139,1.00
128,car,652,244,120,88,714,288,1.00
128,person,1191,407,26,41,1202,427,1.00
128,car,724,0,60,29,754,13,1.00
129,person,811,685,29,47,825,707,1.00
129,car,978,112,57,49,1005,136,1.00
129,car,643,238,118,89,703,283,1.00
129,person,640,835,38,33,657,854,1.00
129,person,1191,406,26,42,1202,426,1.00
129,car,724,0,60,29,754,13,1.00
130,person,812,686,29,44,826,707,1.00
130,person,646,832,32,34,660,852,1.00
130,car,982,111,55,44,1008,133,1.00
130,car,634,232,116,83,693,276,1.00
130,person,1191,406,26,42,1202,427,1.00
130,car,724,0,60,29,754,13,1.00
131,person,812,685,29,45,826,706,1.00
131,person,650,829,32,34,664,849,1.00
131,car,626,225,114,81,681,268,1.00
131,person,1192,406,25,42,1203,427,1.00
131,car,984,110,56,42,1012,131,1.00
131,car,724,0,60,29,754,13,1.00
132,person,811,685,29,45,825,706,1.00
132,person,653,827,32,33,667,846,1.00
132,car,614,225,113,76,672,263,1.00
132,person,1192,406,25,41,1203,426,1.00
132,car,989,106,55,42,1017,127,1.00
132,car,724,0,60,29,754,13,1.00
133,person,812,686,28,43,825,706,1.00
133,person,656,825,34,35,672,846,1.00
133,car,605,213,112,79,662,256,1.00
133,car,994,104,55,40,1022,125,1.00
133,person,1191,406,26,41,1202,426,1.00
133,car,724,0,61,29,755,14,1.00
134,person,811,686,29,43,825,706,1.00
134,person,1191,406,26,41,1202,426,1.00
134,car,593,209,114,76,653,248,1.00
134,car,998,100,56,43,1026,123,1.00
134,person,662,822,33,33,677,842,1.00
134,car,724,0,60,30,754,14,1.00
135,person,812,686,28,43,825,706,1.00
135,person,665,822,34,33,681,841,1.00
135,car,1002,100,55,39,1029,120,1.00
135,person,1192,406,25,42,1203,427,1.00
135,car,585,207,111,72,642,243,1.00
135,car,724,0,60,30,754,14,1.00
136,person,811,685,29,45,825,706,1.00
136,person,670,821,34,30,685,839,1.00
136,car,577,203,109,69,631,237,1.00
136,person,1192,406,25,42,1203,427,1.00
136,car,724,0,60,29,754,14,1.00
136,car,1007,97,56,42,1035,118,1.00
137,person,811,685,29,45,825,706,1.00
137,person,673,818,35,32,688,837,1.00
137,car,1012,94,56,41,1040,115,1.00
137,person,1191,406,26,42,1202,427,1.00
137,car,567,198,108,69,622,232,1.00
137,car,724,0,60,29,754,13,1.00
138,person,810,685,30,46,825,707,1.00
138,person,1191,405,26,43,1202,426,1.00
138,car,1016,92,57,39,1044,112,1.00
138,person,676,818,37,31,692,836,1.00
138,car,724,0,60,29,754,14,1.00
138,car,555,194,111,68,612,227,1.00
139,person,810,685,30,45,825,706,1.00
139,person,683,816,32,31,697,833,1.00
139,person,1191,405,26,43,1202,426,1.00
139,car,548,193,108,65,603,223,1.00
139,car,724,0,60,29,754,13,1.00
139,car,1019,90,56,39,1048,111,1.00
140,person,810,685,30,46,825,707,1.00
140,person,688,814,33,31,701,832,1.00
140,person,1191,405,26,43,1202,426,1.00
140,car,542,189,100,60,592,218,1.00
140,car,724,0,60,29,754,14,1.00
140,car,1026,88,53,38,1053,108,1.00
141,person,810,685,31,45,825,707,1.00
141,person,691,811,33,32,704,829,1.00
141,person,1190,404,27,43,1202,426,1.00
141,car,724,0,60,29,754,14,1.00
141,car,1030,87,54,37,1057,107,1.00
141,car,529,186,104,58,583,214,0.99
142,person,811,685,29,45,825,706,1.00
142,person,1191,404,26,43,1202,426,1.00
142,person,696,807,32,33,709,826,1.00
142,car,724,0,60,29,754,13,1.00
142,car,1036,85,51,37,1061,105,1.00
142,car,521,181,101,58,574,209,0.99
143,person,811,685,30,43,825,705,1.00
143,person,1190,404,27,43,1202,426,1.00
143,person,703,805,30,33,715,824,1.00
143,car,1040,82,50,38,1065,102,1.00
143,car,724,0,60,29,754,13,1.00
143,car,510,178,102,58,563,205,1.00
144,person,812,685,29,43,826,705,1.00
144,person,707,802,29,33,718,821,1.00
144,person,1190,404,27,44,1202,425,1.00
144,car,497,170,105,65,553,201,1.00
144,car,1044,82,49,36,1068,101,1.00
144,car,724,0,60,29,754,13,1.00
145,person,812,686,29,42,826,706,1.00
145,person,710,801,30,31,722,818,1.00
145,car,1049,79,49,38,1074,99,1.00
145,person,1191,404,26,44,1202,426,1.00
145,car,724,0,60,29,754,13,1.00
145,car,489,172,102,57,543,198,1.00
146,person,812,686,28,42,825,706,1.00
146,person,715,796,30,34,726,814,1.00
146,person,1190,404,27,43,1202,425,1.00
146,car,1054,78,49,35,1077,96,1.00
146,car,724,0,60,29,754,14,1.00
146,car,480,169,98,52,532,193,0.99
147,person,811,686,29,44,825,707,1.00
147,person,719,795,28,33,730,815,1.00
147,person,1190,404,27,43,1202,425,1.00
147,car,724,0,60,29,754,14,1.00
147,car,1058,76,49,35,1082,94,1.00
147,car,473,166,97,53,523,191,1.00
148,person,811,685,29,48,825,707,1.00
148,person,1190,404,26,43,1201,425,1.00
148,car,461,161,101,54,513,187,1.00
148,car,724,0,60,29,754,14,1.00
148,person,723,795,29,31,735,813,1.00
148,car,1062,75,47,34,1086,93,1.00
149,person,811,685,29,47,825,707,1.00
149,car,1067,74,47,33,1090,91,1.00
149,person,1190,404,27,44,1202,426,1.00
149,car,724,0,60,29,754,14,1.00
149,person,726,792,29,32,738,810,1.00
149,car,450,162,98,49,502,185,0.99
150,person,811,685,29,48,825,708,1.00
150,car,1071,72,46,32,1094,89,1.00
150,person,1190,404,27,43,1202,425,1.00
150,car,724,0,60,29,754,14,1.00
150,car,435,159,109,49,492,183,1.00
150,person,730,792,30,29,741,806,0.99
151,person,812,686,29,45,826,707,1.00
151,car,1075,71,45,31,1098,87,1.00
151,person,1190,404,27,43,1202,425,1.00
151,car,430,156,101,50,483,181,1.00
151,car,724,0,60,29,754,14,1.00
151,person,739,789,25,31,748,805,0.99
152,person,811,686,29,45,825,707,1.00
152,car,1079,70,45,30,1116,74,1.00
152,person,1190,404,27,43,1202,425,1.00
152,car,422,154,98,50,473,178,1.00
152,person,744,789,24,30,753,806,1.00
152,car,724,0,60,30,754,14,1.00
153,person,812,687,28,43,825,707,1.00
153,person,748,787,24,30,758,803,1.00
153,car,1084,68,42,31,1106,83,1.00
153,person,1190,404,27,43,1202,425,1.00
153,car,724,0,60,29,754,14,1.00
153,car,412,154,97,46,463,177,1.00
154,person,812,687,28,43,825,707,1.00
154,person,752,785,23,31,761,801,1.00
154,car,1088,66,42,30,1109,81,1.00
154,person,1190,404,26,43,1202,426,1.00
154,car,724,0,60,29,754,14,1.00
154,car,401,150,101,50,454,175,1.00
155,person,811,687,29,43,825,707,1.00
155,car,1093,65,41,29,1113,79,1.00
155,person,1190,405,26,43,1202,426,1.00
155,person,754,784,27,30,764,800,1.00
155,car,724,0,60,29,754,14,1.00
155,car,391,151,99,47,443,173,0.99
155,person,421,62,19,38,428,81,0.82
156,person,811,687,29,43,825,707,1.00
156,car,1097,64,40,28,1116,78,1.00
156,person,1190,406,26,42,1202,426,1.00
156,person,759,782,25,30,768,799,1.00
156,car,383,150,96,48,433,173,1.00
156,car,724,0,60,30,755,14,1.00
156,person,425,64,18,35,432,83,0.96
157,person,811,687,29,45,825,708,1.00
157,car,1103,61,36,29,1121,75,1.00
157,person,1191,406,25,42,1202,426,1.00
157,person,762,780,27,29,772,796,1.00
157,car,372,149,97,47,423,172,1.00
157,car,724,0,60,29,754,14,1.00
157,person,426,65,20,34,435,84,0.98
158,person,811,687,29,44,825,708,1.00
158,car,1105,59,39,28,1124,73,1.00
158,person,1191,406,25,43,1202,427,1.00
158,person,766,777,27,31,776,794,1.00
158,car,363,149,96,48,414,172,1.00
158,car,724,0,60,29,754,14,1.00
158,person,429,63,20,35,0,0,0.99
159,person,812,687,28,44,825,708,1.00
159,car,1109,60,37,26,1127,72,1.00
159,car,350,147,97,47,403,171,1.00
159,person,771,772,24,35,781,792,1.00
159,person,1190,406,26,42,1201,426,1.00
159,car,725,0,58,29,754,14,1.00
159,person,430,63,22,36,439,83,0.99
160,person,813,688,28,42,826,707,1.00
160,person,775,770,24,35,785,791,1.00
160,car,1114,59,35,26,1130,71,1.00
160,person,1191,406,26,42,1202,426,1.00
160,car,344,147,95,48,393,172,1.00
160,car,725,0,58,29,754,14,1.00
160,person,433,63,20,36,441,84,1.00
161,person,814,688,27,41,826,707,1.00
161,person,778,769,25,33,788,787,1.00
161,car,1118,58,33,27,1133,71,1.00
161,car,333,149,94,48,382,174,1.00
161,person,1191,406,26,42,1202,426,1.00
161,person,435,66,22,35,444,85,1.00
161,car,724,0,61,29,754,13,1.00
162,person,814,688,27,42,826,708,1.00
162,person,782,769,25,30,792,785,1.00
162,car,1120,55,34,28,1136,68,1.00
162,person,436,64,21,36,446,85,1.00
162,person,1190,405,27,43,1202,426,1.00
162,car,324,150,89,49,372,174,1.00
162,car,724,0,60,29,754,13,1.00
163,person,814,688,27,41,826,707,1.00
163,person,437,64,21,35,447,84,1.00
163,person,785,767,26,32,795,785,1.00
163,car,1122,55,36,27,1139,68,1.00
163,car,313,151,91,51,362,177,1.00
163,person,1191,405,26,43,1202,426,1.00
163,car,724,0,60,29,754,14,1.00
164,person,813,688,28,41,826,707,1.00
164,person,440,66,20,34,449,85,1.00
164,person,788,766,29,30,800,783,1.00
164,car,1125,54,35,27,1142,67,1.00
164,car,302,152,91,51,349,178,1.00
164,person,1191,405,26,43,1202,426,1.00
164,car,724,0,60,29,754,14,1.00
165,person,813,688,27,42,825,708,1.00
165,person,443,65,20,33,452,83,1.00
165,person,792,766,27,29,803,781,1.00
165,car,294,153,87,51,341,180,1.00
165,car,1127,53,35,27,1144,65,1.00
165,person,1190,406,27,41,1202,426,1.00
165,car,724,0,60,29,754,14,1.00
166,person,813,688,27,42,825,708,1.00
166,person,796,766,26,26,807,779,1.00
166,person,446,65,20,34,454,84,1.00
166,person,1190,405,26,42,1201,425,1.00
166,car,1130,53,35,25,1147,64,1.00
166,car,724,0,60,29,754,13,1.00
166,car,278,153,94,53,329,181,1.00
167,person,813,688,28,43,826,709,1.00
167,person,800,764,26,26,811,778,1.00
167,person,447,66,22,35,456,84,1.00
167,person,1190,406,27,41,1202,426,1.00
167,car,724,0,60,29,754,14,1.00
167,car,1133,51,34,25,1149,63,1.00
167,car,270,155,91,54,321,183,1.00
168,person,812,688,29,42,825,708,1.00
168,person,449,64,21,38,458,84,1.00
168,person,804,762,24,27,814,776,1.00
168,person,1190,405,27,42,1202,426,1.00
168,car,1136,50,34,25,1152,62,1.00
168,car,724,0,60,29,754,13,1.00
168,car,260,158,88,53,309,185,1.00
169,person,812,687,29,44,825,707,1.00
169,person,451,64,20,37,460,84,1.00
169,car,1139,48,34,25,1155,60,1.00
169,person,1190,406,27,41,1202,426,1.00
169,person,806,759,26,29,817,773,1.00
169,car,724,0,60,29,754,14,1.00
169,car,248,162,90,52,295,189,1.00
170,person,812,687,29,44,825,707,1.00
170,person,453,65,20,37,461,85,1.00
170,person,809,758,26,30,821,773,1.00
170,car,1142,48,34,24,1158,59,1.00
170,person,1190,406,26,42,1202,426,1.00
170,car,724,0,60,29,754,13,1.00
170,car,235,165,90,50,284,192,0.99
171,person,813,687,28,43,826,707,1.00
171,person,455,65,20,36,463,84,1.00
171,car,1144,46,33,25,1160,58,1.00
171,person,813,755,27,29,835,778,1.00
171,person,1190,406,26,40,1202,426,1.00
171,car,230,163,87,59,277,194,1.00
171,car,724,0,60,29,754,14,1.00
172,person,813,687,28,43,826,707,1.00
172,person,457,66,21,38,466,85,1.00
172,car,1146,45,33,25,1162,57,1.00
172,person,1190,405,27,42,1202,425,1.00
172,person,815,753,26,32,826,770,1.00
172,car,724,0,60,29,754,13,1.00
172,car,220,169,88,59,266,199,1.00
173,person,812,687,28,44,825,708,1.00
173,car,1149,44,33,25,1165,56,1.00
173,person,459,68,21,36,468,87,1.00
173,person,817,752,26,32,828,769,1.00
173,person,1190,405,27,42,1202,425,1.00
173,car,209,174,83,58,253,205,1.00
173,car,724,0,60,29,754,13,1.00
174,person,812,687,28,45,825,708,1.00
174,person,820,750,25,32,830,767,1.00
174,person,461,67,21,35,471,86,1.00
174,car,1151,43,33,24,1167,54,1.00
174,car,199,178,83,58,244,209,1.00
174,person,1190,406,26,41,1202,426,1.00
174,car,724,0,61,29,754,13,1.00
175,person,811,687,30,45,825,709,1.00
175,person,822,749,26,30,833,765,1.00
175,car,187,181,87,60,233,212,1.00
175,car,1154,43,32,24,1169,54,1.00
175,person,464,68,22,35,473,86,1.00
175,person,1190,405,27,42,1202,426,1.00
175,car,724,0,61,29,754,13,1.00
176,person,812,687,28,44,825,708,1.00
176,person,466,68,22,35,476,85,1.00
176,car,1157,42,31,23,1172,52,1.00
176,person,825,747,26,31,835,763,1.00
176,car,178,183,88,64,224,217,1.00
176,person,1190,406,26,40,1202,426,1.00
176,car,724,0,60,29,754,13,1.00
177,person,813,687,28,44,825,708,1.00
177,person,467,69,22,34,477,87,1.00
177,car,1159,40,31,24,1174,51,1.00
177,car,166,186,89,66,213,221,1.00
177,person,828,745,24,32,838,762,1.00
177,car,724,0,60,29,754,13,1.00
177,person,1190,405,26,41,1202,425,1.00
178,person,813,687,28,45,825,708,1.00
178,person,830,744,25,31,840,761,1.00
178,car,157,189,89,70,205,225,1.00
178,person,470,69,21,34,480,87,1.00
178,person,1190,405,27,41,1202,426,1.00
178,car,1162,40,30,23,1176,50,1.00
178,car,724,0,60,29,754,13,1.00
179,person,812,687,29,46,825,709,1.00
179,car,149,195,85,68,195,231,1.00
179,person,832,743,24,32,843,760,1.00
179,person,473,69,22,34,482,85,1.00
179,car,1165,38,29,24,1178,49,1.00
179,person,1190,404,26,42,1202,425,1.00
179,car,724,0,60,29,754,14,1.00
180,person,812,687,29,46,825,709,1.00
180,person,473,69,23,33,483,86,1.00
180,person,835,742,23,32,846,759,1.00
180,car,140,202,84,67,184,237,1.00
180,person,1190,404,26,42,1202,426,1.00
180,car,724,0,60,29,754,13,1.00
180,car,1167,37,29,24,1180,48,0.99
181,person,812,687,29,45,825,709,1.00
181,person,475,69,23,34,485,87,1.00
181,person,836,741,25,31,848,758,1.00
181,person,1190,404,26,42,1202,426,1.00
181,car,130,208,84,66,174,241,1.00
181,car,724,0,60,29,754,13,1.00
181,car,1169,36,29,24,1182,47,1.00
182,person,812,687,29,44,825,708,1.00
182,person,478,69,21,34,487,86,1.00
182,car,119,210,84,72,164,246,1.00
182,person,839,739,24,33,850,758,1.00
182,car,1171,35,30,24,1184,47,1.00
182,person,1190,405,26,42,1202,426,1.00
182,car,724,0,60,29,754,13,1.00
183,person,813,687,28,44,825,708,1.00
183,person,480,69,20,34,489,86,1.00
183,person,841,740,24,31,852,757,1.00
183,car,108,214,85,74,154,253,1.00
183,car,1173,34,30,24,1186,45,1.00
183,person,1190,404,26,42,1202,426,1.00
183,car,724,0,60,29,754,13,1.00
184,person,813,687,28,44,826,708,1.00
184,person,482,69,19,34,490,86,1.00
184,car,104,222,78,70,145,258,1.00
184,person,843,741,25,31,854,757,1.00
184,car,1175,33,31,23,1188,44,1.00
184,car,724,0,60,29,754,14,1.00
184,person,1190,404,26,42,1202,425,1.00
185,person,813,687,28,45,825,709,1.00
185,person,484,69,19,32,492,84,1.00
185,person,845,739,24,32,855,756,1.00
185,car,724,0,60,29,754,13,1.00
185,person,1190,404,26,42,1202,426,1.00
185,car,1178,31,30,24,1191,43,1.00
185,car,94,229,79,68,135,263,0.99
186,person,812,687,30,45,826,709,1.00
186,person,487,68,19,33,495,84,1.00
186,car,1180,30,29,24,1192,42,1.00
186,person,1190,406,26,40,1202,426,1.00
186,car,724,0,60,29,754,13,1.00
186,person,846,740,27,30,858,755,1.00
186,car,88,233,75,67,127,268,1.00
187,person,813,687,29,44,826,708,1.00
187,person,489,68,20,34,497,85,1.00
187,person,851,740,25,27,862,754,1.00
187,car,1182,29,29,24,1195,41,1.00
187,person,1190,404,26,42,1202,426,1.00
187,car,724,0,60,29,754,13,1.00
187,car,76,242,76,69,116,276,0.99
188,person,813,687,28,43,826,708,1.00
188,person,491,68,20,34,499,84,1.00
188,car,725,0,58,29,754,14,1.00
188,person,1190,405,26,42,1202,426,1.00
188,person,853,739,25,29,864,754,1.00
188,car,1185,27,28,24,1197,39,1.00
188,car,66,246,77,70,107,281,0.99
189,person,813,688,28,41,826,708,1.00
189,person,493,69,20,34,502,86,1.00
189,person,1190,404,26,43,1202,426,1.00
189,person,853,738,28,30,865,753,1.00
189,car,57,254,77,70,97,287,1.00
189,car,1186,26,29,24,1199,38,1.00
189,car,725,0,58,29,754,14,1.00
190,person,814,688,27,41,826,708,1.00
190,person,495,68,19,35,503,85,1.00
190,person,855,737,29,31,867,753,1.00
190,person,1189,405,27,42,1201,426,1.00
190,car,724,0,60,29,754,13,1.00
190,car,1188,26,29,24,1202,38,1.00
190,car,50,260,73,70,88,294,1.00
191,person,813,688,28,40,826,707,1.00
191,person,497,69,19,34,506,86,1.00
191,person,1190,406,26,41,1202,426,1.00
191,car,41,263,73,73,79,299,1.00
191,person,856,736,31,31,869,752,1.00
191,car,724,0,60,29,754,13,1.00
191,car,1190,25,29,24,1204,37,1.00
192,person,813,688,27,41,825,708,1.00
192,person,499,70,20,34,508,87,1.00
192,person,1190,406,26,41,1202,426,1.00
192,person,858,737,29,28,870,751,1.00
192,car,1191,25,30,24,1205,36,1.00
192,car,724,0,60,29,754,13,1.00
192,car,35,273,70,67,70,306,0.99
193,person,813,689,28,39,826,708,1.00
193,person,502,70,19,34,510,87,1.00
193,person,1190,406,27,41,1202,426,1.00
193,person,859,735,29,28,871,749,1.00
193,car,726,0,56,28,754,14,1.00
193,car,21,274,74,73,60,310,1.00
193,car,1194,24,29,23,1207,35,1.00
194,person,813,688,28,41,826,708,1.00
194,person,504,70,20,33,512,87,1.00
194,person,1190,406,27,40,1202,426,1.00
194,person,862,732,28,31,874,747,1.00
194,car,1195,24,28,23,1208,35,1.00
194,car,724,0,60,29,754,14,1.00
194,car,19,277,68,72,54,313,1.00
195,person,812,688,29,41,825,708,1.00
195,person,504,70,22,34,514,88,1.00
195,person,1190,405,26,42,1202,426,1.00
195,car,15,290,61,64,46,321,1.00
195,car,1197,23,28,23,1210,34,1.00
195,car,724,0,60,29,754,14,1.00
195,person,864,730,28,33,876,746,1.00
196,person,812,687,29,42,825,707,1.00
196,person,508,69,21,34,517,88,1.00
196,person,862,729,32,34,876,746,1.00
196,person,1190,406,26,41,1202,426,1.00
196,car,724,0,60,29,754,14,1.00
196,car,14,293,51,64,39,325,0.99
196,car,1199,23,27,22,1212,34,0.98
197,person,812,686,29,44,826,707,1.00
197,person,510,68,20,35,519,88,1.00
197,person,1190,406,27,40,1202,426,1.00
197,person,864,729,30,31,876,744,1.00
197,car,724,0,60,29,754,13,1.00
197,car,1201,22,26,22,1213,33,0.97
197,car,11,308,46,51,32,331,0.87
198,person,813,686,28,44,826,707,1.00
198,person,512,69,19,35,521,88,1.00
198,person,1189,406,28,40,1202,426,1.00
198,person,864,727,33,34,878,744,1.00
